[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:28:05,783][__main__][INFO] - step 6440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:05,887][__main__][INFO] - step 6450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:05,997][__main__][INFO] - step 6460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,102][__main__][INFO] - step 6470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,207][__main__][INFO] - step 6480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,313][__main__][INFO] - step 6490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,421][__main__][INFO] - step 6500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,527][__main__][INFO] - step 6510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,634][__main__][INFO] - step 6520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,738][__main__][INFO] - step 6530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:06,941][__main__][INFO] - step 6540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,045][__main__][INFO] - step 6550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,147][__main__][INFO] - step 6560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,251][__main__][INFO] - step 6570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,359][__main__][INFO] - step 6580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,463][__main__][INFO] - step 6590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,570][__main__][INFO] - step 6600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,678][__main__][INFO] - step 6610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,783][__main__][INFO] - step 6620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,887][__main__][INFO] - step 6630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:07,987][__main__][INFO] - step 6640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,093][__main__][INFO] - step 6650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,198][__main__][INFO] - step 6660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,303][__main__][INFO] - step 6670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,401][__main__][INFO] - step 6680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,504][__main__][INFO] - step 6690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,612][__main__][INFO] - step 6700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,717][__main__][INFO] - step 6710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:08,815][__main__][INFO] - step 6720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,016][__main__][INFO] - step 6730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,123][__main__][INFO] - step 6740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,227][__main__][INFO] - step 6750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,332][__main__][INFO] - step 6760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,435][__main__][INFO] - step 6770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,539][__main__][INFO] - step 6780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,642][__main__][INFO] - step 6790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,742][__main__][INFO] - step 6800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,846][__main__][INFO] - step 6810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:09,945][__main__][INFO] - step 6820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,051][__main__][INFO] - step 6830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,160][__main__][INFO] - step 6840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,266][__main__][INFO] - step 6850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,393][__main__][INFO] - step 6860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,499][__main__][INFO] - step 6870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,606][__main__][INFO] - step 6880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,712][__main__][INFO] - step 6890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,821][__main__][INFO] - step 6900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:10,925][__main__][INFO] - step 6910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,128][__main__][INFO] - step 6920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,235][__main__][INFO] - step 6930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,334][__main__][INFO] - step 6940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,442][__main__][INFO] - step 6950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,552][__main__][INFO] - step 6960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,661][__main__][INFO] - step 6970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,763][__main__][INFO] - step 6980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,873][__main__][INFO] - step 6990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:11,974][__main__][INFO] - step 7000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,076][__main__][INFO] - step 7010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,177][__main__][INFO] - step 7020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,297][__main__][INFO] - step 7030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,402][__main__][INFO] - step 7040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,515][__main__][INFO] - step 7050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,616][__main__][INFO] - step 7060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,722][__main__][INFO] - step 7070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:12,823][__main__][INFO] - step 7080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,027][__main__][INFO] - step 7090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,135][__main__][INFO] - step 7100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,242][__main__][INFO] - step 7110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,352][__main__][INFO] - step 7120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,465][__main__][INFO] - step 7130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,583][__main__][INFO] - step 7140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,689][__main__][INFO] - step 7150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,798][__main__][INFO] - step 7160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:13,910][__main__][INFO] - step 7170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,022][__main__][INFO] - step 7180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,130][__main__][INFO] - step 7190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,240][__main__][INFO] - step 7200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,348][__main__][INFO] - step 7210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,455][__main__][INFO] - step 7220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:14,568][__main__][INFO] - step 7230 | train/loss 0.0041 | train/acc 0.9995 | val/loss 0.0022 | val/acc 0.9990
[2026-04-27 00:28:14,682][__main__][INFO] - step 7240 | train/loss 0.0596 | train/acc 0.9813 | val/loss 0.2028 | val/acc 0.9500
[2026-04-27 00:28:14,788][__main__][INFO] - step 7250 | train/loss 0.0178 | train/acc 0.9953 | val/loss 0.0944 | val/acc 0.9823
[2026-04-27 00:28:14,898][__main__][INFO] - step 7260 | train/loss 0.0022 | train/acc 0.9992 | val/loss 0.0207 | val/acc 0.9927
[2026-04-27 00:28:15,013][__main__][INFO] - step 7270 | train/loss 0.0080 | train/acc 0.9969 | val/loss 0.0462 | val/acc 0.9854
[2026-04-27 00:28:15,220][__main__][INFO] - step 7280 | train/loss 0.0103 | train/acc 0.9977 | val/loss 0.0423 | val/acc 0.9875
[2026-04-27 00:28:15,338][__main__][INFO] - step 7290 | train/loss 0.0051 | train/acc 0.9990 | val/loss 0.0160 | val/acc 0.9927
[2026-04-27 00:28:15,452][__main__][INFO] - step 7300 | train/loss 0.0025 | train/acc 0.9995 | val/loss 0.0139 | val/acc 0.9948
[2026-04-27 00:28:15,566][__main__][INFO] - step 7310 | train/loss 0.0010 | train/acc 0.9997 | val/loss 0.0263 | val/acc 0.9906
[2026-04-27 00:28:15,670][__main__][INFO] - step 7320 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0290 | val/acc 0.9948
[2026-04-27 00:28:15,781][__main__][INFO] - step 7330 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0220 | val/acc 0.9938
[2026-04-27 00:28:15,893][__main__][INFO] - step 7340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0176 | val/acc 0.9958
[2026-04-27 00:28:16,004][__main__][INFO] - step 7350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9958
[2026-04-27 00:28:16,110][__main__][INFO] - step 7360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0194 | val/acc 0.9958
[2026-04-27 00:28:16,212][__main__][INFO] - step 7370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0180 | val/acc 0.9958
[2026-04-27 00:28:16,326][__main__][INFO] - step 7380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0171 | val/acc 0.9958
[2026-04-27 00:28:16,447][__main__][INFO] - step 7390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0163 | val/acc 0.9958
[2026-04-27 00:28:16,558][__main__][INFO] - step 7400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0157 | val/acc 0.9958
[2026-04-27 00:28:16,676][__main__][INFO] - step 7410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0152 | val/acc 0.9958
[2026-04-27 00:28:16,785][__main__][INFO] - step 7420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0147 | val/acc 0.9958
[2026-04-27 00:28:16,900][__main__][INFO] - step 7430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0142 | val/acc 0.9958
[2026-04-27 00:28:17,006][__main__][INFO] - step 7440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0138 | val/acc 0.9958
[2026-04-27 00:28:17,117][__main__][INFO] - step 7450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0135 | val/acc 0.9958
[2026-04-27 00:28:17,228][__main__][INFO] - step 7460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0131 | val/acc 0.9958
[2026-04-27 00:28:17,443][__main__][INFO] - step 7470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0128 | val/acc 0.9958
[2026-04-27 00:28:17,553][__main__][INFO] - step 7480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0124 | val/acc 0.9958
[2026-04-27 00:28:17,659][__main__][INFO] - step 7490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0121 | val/acc 0.9958
[2026-04-27 00:28:17,764][__main__][INFO] - step 7500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0118 | val/acc 0.9958
[2026-04-27 00:28:17,873][__main__][INFO] - step 7510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0115 | val/acc 0.9958
[2026-04-27 00:28:17,982][__main__][INFO] - step 7520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0112 | val/acc 0.9958
[2026-04-27 00:28:18,089][__main__][INFO] - step 7530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0109 | val/acc 0.9958
[2026-04-27 00:28:18,197][__main__][INFO] - step 7540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0107 | val/acc 0.9958
[2026-04-27 00:28:18,308][__main__][INFO] - step 7550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0104 | val/acc 0.9958
[2026-04-27 00:28:18,416][__main__][INFO] - step 7560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0101 | val/acc 0.9958
[2026-04-27 00:28:18,524][__main__][INFO] - step 7570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0099 | val/acc 0.9958
[2026-04-27 00:28:18,632][__main__][INFO] - step 7580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0096 | val/acc 0.9958
[2026-04-27 00:28:18,736][__main__][INFO] - step 7590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0094 | val/acc 0.9969
[2026-04-27 00:28:18,845][__main__][INFO] - step 7600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0092 | val/acc 0.9979
[2026-04-27 00:28:18,955][__main__][INFO] - step 7610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0090 | val/acc 0.9979
[2026-04-27 00:28:19,063][__main__][INFO] - step 7620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0087 | val/acc 0.9979
[2026-04-27 00:28:19,169][__main__][INFO] - step 7630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0085 | val/acc 0.9979
[2026-04-27 00:28:19,376][__main__][INFO] - step 7640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0083 | val/acc 0.9979
[2026-04-27 00:28:19,489][__main__][INFO] - step 7650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0081 | val/acc 0.9979
[2026-04-27 00:28:19,602][__main__][INFO] - step 7660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0079 | val/acc 0.9979
[2026-04-27 00:28:19,712][__main__][INFO] - step 7670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0077 | val/acc 0.9979
[2026-04-27 00:28:19,820][__main__][INFO] - step 7680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0075 | val/acc 0.9979
[2026-04-27 00:28:19,924][__main__][INFO] - step 7690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0073 | val/acc 0.9979
[2026-04-27 00:28:20,028][__main__][INFO] - step 7700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0071 | val/acc 0.9979
[2026-04-27 00:28:20,143][__main__][INFO] - step 7710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0069 | val/acc 0.9979
[2026-04-27 00:28:20,251][__main__][INFO] - step 7720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0067 | val/acc 0.9979
[2026-04-27 00:28:20,361][__main__][INFO] - step 7730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0066 | val/acc 0.9979
[2026-04-27 00:28:20,471][__main__][INFO] - step 7740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0064 | val/acc 0.9979
[2026-04-27 00:28:20,578][__main__][INFO] - step 7750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0062 | val/acc 0.9979
[2026-04-27 00:28:20,685][__main__][INFO] - step 7760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0060 | val/acc 0.9979
[2026-04-27 00:28:20,799][__main__][INFO] - step 7770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0059 | val/acc 0.9979
[2026-04-27 00:28:20,907][__main__][INFO] - step 7780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0057 | val/acc 0.9979
[2026-04-27 00:28:21,020][__main__][INFO] - step 7790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0055 | val/acc 0.9979
[2026-04-27 00:28:21,128][__main__][INFO] - step 7800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0054 | val/acc 0.9979
[2026-04-27 00:28:21,244][__main__][INFO] - step 7810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0052 | val/acc 0.9979
[2026-04-27 00:28:21,452][__main__][INFO] - step 7820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0051 | val/acc 0.9979
[2026-04-27 00:28:21,566][__main__][INFO] - step 7830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9979
[2026-04-27 00:28:21,677][__main__][INFO] - step 7840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0048 | val/acc 0.9979
[2026-04-27 00:28:21,786][__main__][INFO] - step 7850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9979
[2026-04-27 00:28:21,894][__main__][INFO] - step 7860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0045 | val/acc 0.9979
[2026-04-27 00:28:22,001][__main__][INFO] - step 7870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9979
[2026-04-27 00:28:22,111][__main__][INFO] - step 7880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0042 | val/acc 0.9979
[2026-04-27 00:28:22,220][__main__][INFO] - step 7890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9979
[2026-04-27 00:28:22,331][__main__][INFO] - step 7900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9979
[2026-04-27 00:28:22,444][__main__][INFO] - step 7910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9979
[2026-04-27 00:28:22,555][__main__][INFO] - step 7920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0037 | val/acc 0.9979
[2026-04-27 00:28:22,662][__main__][INFO] - step 7930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9979
[2026-04-27 00:28:22,774][__main__][INFO] - step 7940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9990
[2026-04-27 00:28:22,888][__main__][INFO] - step 7950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9990
[2026-04-27 00:28:22,999][__main__][INFO] - step 7960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9990
[2026-04-27 00:28:23,125][__main__][INFO] - step 7970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9990
[2026-04-27 00:28:23,241][__main__][INFO] - step 7980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9990
[2026-04-27 00:28:23,349][__main__][INFO] - step 7990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9990
[2026-04-27 00:28:23,469][__main__][INFO] - step 8000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9990
[2026-04-27 00:28:23,682][__main__][INFO] - step 8010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9990
[2026-04-27 00:28:23,795][__main__][INFO] - step 8020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9990
[2026-04-27 00:28:23,909][__main__][INFO] - step 8030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9990
[2026-04-27 00:28:24,027][__main__][INFO] - step 8040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9990
[2026-04-27 00:28:24,141][__main__][INFO] - step 8050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9990
[2026-04-27 00:28:24,255][__main__][INFO] - step 8060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9990
[2026-04-27 00:28:24,364][__main__][INFO] - step 8070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9990
