[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:37:48,105][__main__][INFO] - step 14220 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:37:48,349][__main__][INFO] - step 14230 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:37:48,591][__main__][INFO] - step 14240 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:37:48,832][__main__][INFO] - step 14250 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:49,065][__main__][INFO] - step 14260 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:49,319][__main__][INFO] - step 14270 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:37:49,673][__main__][INFO] - step 14280 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:37:49,911][__main__][INFO] - step 14290 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:50,162][__main__][INFO] - step 14300 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:50,419][__main__][INFO] - step 14310 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:50,665][__main__][INFO] - step 14320 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:37:50,909][__main__][INFO] - step 14330 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:37:51,168][__main__][INFO] - step 14340 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:51,415][__main__][INFO] - step 14350 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:51,661][__main__][INFO] - step 14360 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:52,002][__main__][INFO] - step 14370 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:52,257][__main__][INFO] - step 14380 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:52,507][__main__][INFO] - step 14390 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:52,740][__main__][INFO] - step 14400 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:52,973][__main__][INFO] - step 14410 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:37:53,216][__main__][INFO] - step 14420 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:53,503][__main__][INFO] - step 14430 | train/loss 2.1743 | train/acc 0.3051 | val/loss 2.2011 | val/acc 0.3013
[2026-04-26 23:37:53,736][__main__][INFO] - step 14440 | train/loss 1.0274 | train/acc 0.7417 | val/loss 1.0651 | val/acc 0.7190
[2026-04-26 23:37:54,002][__main__][INFO] - step 14450 | train/loss 0.5004 | train/acc 0.9455 | val/loss 0.5276 | val/acc 0.9368
[2026-04-26 23:37:54,247][__main__][INFO] - step 14460 | train/loss 0.1780 | train/acc 0.9981 | val/loss 0.1975 | val/acc 0.9968
[2026-04-26 23:37:54,487][__main__][INFO] - step 14470 | train/loss 0.0580 | train/acc 1.0000 | val/loss 0.0637 | val/acc 1.0000
[2026-04-26 23:37:54,732][__main__][INFO] - step 14480 | train/loss 0.0238 | train/acc 1.0000 | val/loss 0.0256 | val/acc 1.0000
[2026-04-26 23:37:54,978][__main__][INFO] - step 14490 | train/loss 0.0123 | train/acc 1.0000 | val/loss 0.0131 | val/acc 1.0000
[2026-04-26 23:37:55,212][__main__][INFO] - step 14500 | train/loss 0.0082 | train/acc 1.0000 | val/loss 0.0088 | val/acc 1.0000
[2026-04-26 23:37:55,456][__main__][INFO] - step 14510 | train/loss 0.0063 | train/acc 1.0000 | val/loss 0.0069 | val/acc 1.0000
[2026-04-26 23:37:55,727][__main__][INFO] - step 14520 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0057 | val/acc 1.0000
[2026-04-26 23:37:55,977][__main__][INFO] - step 14530 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0049 | val/acc 1.0000
[2026-04-26 23:37:56,199][__main__][INFO] - step 14540 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0044 | val/acc 1.0000
[2026-04-26 23:37:56,441][__main__][INFO] - step 14550 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0040 | val/acc 1.0000
[2026-04-26 23:37:56,783][__main__][INFO] - step 14560 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-26 23:37:57,028][__main__][INFO] - step 14570 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-26 23:37:57,274][__main__][INFO] - step 14580 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:37:57,500][__main__][INFO] - step 14590 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:37:57,753][__main__][INFO] - step 14600 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:37:58,027][__main__][INFO] - step 14610 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:37:58,264][__main__][INFO] - step 14620 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:37:58,487][__main__][INFO] - step 14630 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:58,727][__main__][INFO] - step 14640 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:37:59,115][__main__][INFO] - step 14650 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:37:59,367][__main__][INFO] - step 14660 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:59,608][__main__][INFO] - step 14670 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:37:59,818][__main__][INFO] - step 14680 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:38:00,051][__main__][INFO] - step 14690 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:38:00,276][__main__][INFO] - step 14700 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:38:00,504][__main__][INFO] - step 14710 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:38:00,739][__main__][INFO] - step 14720 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:38:01,000][__main__][INFO] - step 14730 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:38:01,241][__main__][INFO] - step 14740 | train/loss 1.7473 | train/acc 0.4379 | val/loss 1.7886 | val/acc 0.4087
[2026-04-26 23:38:01,489][__main__][INFO] - step 14750 | train/loss 0.8443 | train/acc 0.7651 | val/loss 0.9461 | val/acc 0.7309
[2026-04-26 23:38:01,723][__main__][INFO] - step 14760 | train/loss 0.4087 | train/acc 0.9514 | val/loss 0.4297 | val/acc 0.9435
[2026-04-26 23:38:01,984][__main__][INFO] - step 14770 | train/loss 0.1665 | train/acc 0.9934 | val/loss 0.1823 | val/acc 0.9943
[2026-04-26 23:38:02,207][__main__][INFO] - step 14780 | train/loss 0.0802 | train/acc 0.9997 | val/loss 0.0887 | val/acc 0.9995
[2026-04-26 23:38:02,448][__main__][INFO] - step 14790 | train/loss 0.0379 | train/acc 0.9997 | val/loss 0.0401 | val/acc 1.0000
[2026-04-26 23:38:02,680][__main__][INFO] - step 14800 | train/loss 0.0219 | train/acc 1.0000 | val/loss 0.0258 | val/acc 1.0000
[2026-04-26 23:38:02,915][__main__][INFO] - step 14810 | train/loss 0.0133 | train/acc 1.0000 | val/loss 0.0149 | val/acc 1.0000
[2026-04-26 23:38:03,169][__main__][INFO] - step 14820 | train/loss 0.0098 | train/acc 1.0000 | val/loss 0.0109 | val/acc 1.0000
[2026-04-26 23:38:03,518][__main__][INFO] - step 14830 | train/loss 0.0076 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:38:03,754][__main__][INFO] - step 14840 | train/loss 0.0065 | train/acc 1.0000 | val/loss 0.0073 | val/acc 1.0000
[2026-04-26 23:38:03,996][__main__][INFO] - step 14850 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0063 | val/acc 1.0000
[2026-04-26 23:38:04,246][__main__][INFO] - step 14860 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-26 23:38:04,513][__main__][INFO] - step 14870 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-26 23:38:04,758][__main__][INFO] - step 14880 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-26 23:38:05,003][__main__][INFO] - step 14890 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:38:05,243][__main__][INFO] - step 14900 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:38:05,492][__main__][INFO] - step 14910 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:38:05,741][__main__][INFO] - step 14920 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:38:06,069][__main__][INFO] - step 14930 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:38:06,298][__main__][INFO] - step 14940 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:38:06,541][__main__][INFO] - step 14950 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:38:06,778][__main__][INFO] - step 14960 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:38:07,023][__main__][INFO] - step 14970 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:38:07,258][__main__][INFO] - step 14980 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:38:07,491][__main__][INFO] - step 14990 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:38:07,740][__main__][INFO] - step 15000 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:38:07,985][__main__][INFO] - step 15010 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:38:08,225][__main__][INFO] - step 15020 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:38:08,470][__main__][INFO] - step 15030 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:38:08,700][__main__][INFO] - step 15040 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:38:08,937][__main__][INFO] - step 15050 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:38:09,171][__main__][INFO] - step 15060 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:38:09,445][__main__][INFO] - step 15070 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:38:09,704][__main__][INFO] - step 15080 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:38:09,921][__main__][INFO] - step 15090 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:38:10,147][__main__][INFO] - step 15100 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:38:10,501][__main__][INFO] - step 15110 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:38:10,752][__main__][INFO] - step 15120 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:38:10,985][__main__][INFO] - step 15130 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:38:11,251][__main__][INFO] - step 15140 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:38:11,482][__main__][INFO] - step 15150 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:38:11,711][__main__][INFO] - step 15160 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:38:11,959][__main__][INFO] - step 15170 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:38:12,219][__main__][INFO] - step 15180 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:38:12,458][__main__][INFO] - step 15190 | train/loss 3.1915 | train/acc 0.2057 | val/loss 3.3675 | val/acc 0.1835
[2026-04-26 23:38:12,679][__main__][INFO] - step 15200 | train/loss 1.7263 | train/acc 0.4348 | val/loss 1.7721 | val/acc 0.3989
[2026-04-26 23:38:13,021][__main__][INFO] - step 15210 | train/loss 0.8413 | train/acc 0.8472 | val/loss 0.8812 | val/acc 0.8292
[2026-04-26 23:38:13,265][__main__][INFO] - step 15220 | train/loss 0.3868 | train/acc 0.9819 | val/loss 0.4251 | val/acc 0.9757
[2026-04-26 23:38:13,498][__main__][INFO] - step 15230 | train/loss 0.1648 | train/acc 0.9995 | val/loss 0.1769 | val/acc 0.9996
[2026-04-26 23:38:13,721][__main__][INFO] - step 15240 | train/loss 0.0778 | train/acc 1.0000 | val/loss 0.0834 | val/acc 1.0000
[2026-04-26 23:38:13,955][__main__][INFO] - step 15250 | train/loss 0.0341 | train/acc 1.0000 | val/loss 0.0369 | val/acc 1.0000
[2026-04-26 23:38:14,196][__main__][INFO] - step 15260 | train/loss 0.0167 | train/acc 1.0000 | val/loss 0.0180 | val/acc 1.0000
[2026-04-26 23:38:14,465][__main__][INFO] - step 15270 | train/loss 0.0097 | train/acc 1.0000 | val/loss 0.0105 | val/acc 1.0000
[2026-04-26 23:38:14,702][__main__][INFO] - step 15280 | train/loss 0.0069 | train/acc 1.0000 | val/loss 0.0074 | val/acc 1.0000
[2026-04-26 23:38:14,944][__main__][INFO] - step 15290 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-26 23:38:15,190][__main__][INFO] - step 15300 | train/loss 0.0047 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:38:15,435][__main__][INFO] - step 15310 | train/loss 0.0042 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:38:15,690][__main__][INFO] - step 15320 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:38:15,951][__main__][INFO] - step 15330 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-26 23:38:16,198][__main__][INFO] - step 15340 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:38:16,446][__main__][INFO] - step 15350 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:38:16,674][__main__][INFO] - step 15360 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:38:16,905][__main__][INFO] - step 15370 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:38:17,136][__main__][INFO] - step 15380 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:38:17,458][__main__][INFO] - step 15390 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:38:17,687][__main__][INFO] - step 15400 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:38:17,921][__main__][INFO] - step 15410 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:38:18,145][__main__][INFO] - step 15420 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:38:18,384][__main__][INFO] - step 15430 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:38:18,612][__main__][INFO] - step 15440 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:38:18,857][__main__][INFO] - step 15450 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:38:19,111][__main__][INFO] - step 15460 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:38:19,350][__main__][INFO] - step 15470 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:38:19,581][__main__][INFO] - step 15480 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:38:19,912][__main__][INFO] - step 15490 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:38:20,143][__main__][INFO] - step 15500 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:38:20,374][__main__][INFO] - step 15510 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:38:20,598][__main__][INFO] - step 15520 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:38:20,843][__main__][INFO] - step 15530 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:38:21,099][__main__][INFO] - step 15540 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:38:21,342][__main__][INFO] - step 15550 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:38:21,588][__main__][INFO] - step 15560 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:38:21,841][__main__][INFO] - step 15570 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:38:22,076][__main__][INFO] - step 15580 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:38:22,320][__main__][INFO] - step 15590 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:38:22,544][__main__][INFO] - step 15600 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:38:22,804][__main__][INFO] - step 15610 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:38:23,041][__main__][INFO] - step 15620 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:38:23,289][__main__][INFO] - step 15630 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:38:23,525][__main__][INFO] - step 15640 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:38:23,793][__main__][INFO] - step 15650 | train/loss 2.5823 | train/acc 0.2256 | val/loss 2.6306 | val/acc 0.2081
[2026-04-26 23:38:24,041][__main__][INFO] - step 15660 | train/loss 1.6251 | train/acc 0.4805 | val/loss 1.7093 | val/acc 0.4283
[2026-04-26 23:38:24,370][__main__][INFO] - step 15670 | train/loss 0.8308 | train/acc 0.8440 | val/loss 0.8551 | val/acc 0.8193
[2026-04-26 23:38:24,612][__main__][INFO] - step 15680 | train/loss 0.4040 | train/acc 0.9694 | val/loss 0.4399 | val/acc 0.9562
[2026-04-26 23:38:24,849][__main__][INFO] - step 15690 | train/loss 0.1661 | train/acc 0.9989 | val/loss 0.1875 | val/acc 0.9949
[2026-04-26 23:38:25,102][__main__][INFO] - step 15700 | train/loss 0.0782 | train/acc 1.0000 | val/loss 0.0842 | val/acc 1.0000
[2026-04-26 23:38:25,342][__main__][INFO] - step 15710 | train/loss 0.0402 | train/acc 1.0000 | val/loss 0.0454 | val/acc 1.0000
[2026-04-26 23:38:25,570][__main__][INFO] - step 15720 | train/loss 0.0235 | train/acc 1.0000 | val/loss 0.0262 | val/acc 1.0000
[2026-04-26 23:38:25,806][__main__][INFO] - step 15730 | train/loss 0.0158 | train/acc 1.0000 | val/loss 0.0177 | val/acc 1.0000
[2026-04-26 23:38:26,040][__main__][INFO] - step 15740 | train/loss 0.0117 | train/acc 1.0000 | val/loss 0.0131 | val/acc 1.0000
[2026-04-26 23:38:26,300][__main__][INFO] - step 15750 | train/loss 0.0093 | train/acc 1.0000 | val/loss 0.0104 | val/acc 1.0000
[2026-04-26 23:38:26,650][__main__][INFO] - step 15760 | train/loss 0.0076 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:38:26,878][__main__][INFO] - step 15770 | train/loss 0.0065 | train/acc 1.0000 | val/loss 0.0073 | val/acc 1.0000
[2026-04-26 23:38:27,112][__main__][INFO] - step 15780 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0064 | val/acc 1.0000
[2026-04-26 23:38:27,336][__main__][INFO] - step 15790 | train/loss 0.0050 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-26 23:38:27,563][__main__][INFO] - step 15800 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0049 | val/acc 1.0000
[2026-04-26 23:38:27,793][__main__][INFO] - step 15810 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0044 | val/acc 1.0000
[2026-04-26 23:38:28,022][__main__][INFO] - step 15820 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0039 | val/acc 1.0000
