[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:44:08,401][__main__][INFO] - step 31350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0938 | val/acc 0.0226
[2026-04-26 23:44:08,638][__main__][INFO] - step 31360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.1148 | val/acc 0.0226
[2026-04-26 23:44:08,890][__main__][INFO] - step 31370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.1362 | val/acc 0.0226
[2026-04-26 23:44:09,126][__main__][INFO] - step 31380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.1575 | val/acc 0.0227
[2026-04-26 23:44:09,395][__main__][INFO] - step 31390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.1796 | val/acc 0.0227
[2026-04-26 23:44:09,620][__main__][INFO] - step 31400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2018 | val/acc 0.0227
[2026-04-26 23:44:09,863][__main__][INFO] - step 31410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2244 | val/acc 0.0227
[2026-04-26 23:44:10,092][__main__][INFO] - step 31420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2475 | val/acc 0.0227
[2026-04-26 23:44:10,360][__main__][INFO] - step 31430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2709 | val/acc 0.0227
[2026-04-26 23:44:10,587][__main__][INFO] - step 31440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2950 | val/acc 0.0227
[2026-04-26 23:44:10,852][__main__][INFO] - step 31450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.3199 | val/acc 0.0227
[2026-04-26 23:44:11,097][__main__][INFO] - step 31460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.3454 | val/acc 0.0227
[2026-04-26 23:44:11,438][__main__][INFO] - step 31470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.3712 | val/acc 0.0227
[2026-04-26 23:44:11,677][__main__][INFO] - step 31480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.3967 | val/acc 0.0227
[2026-04-26 23:44:11,914][__main__][INFO] - step 31490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.4231 | val/acc 0.0227
[2026-04-26 23:44:12,139][__main__][INFO] - step 31500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.4507 | val/acc 0.0227
[2026-04-26 23:44:12,369][__main__][INFO] - step 31510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.4788 | val/acc 0.0227
[2026-04-26 23:44:12,635][__main__][INFO] - step 31520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5076 | val/acc 0.0227
[2026-04-26 23:44:12,881][__main__][INFO] - step 31530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5364 | val/acc 0.0227
[2026-04-26 23:44:13,114][__main__][INFO] - step 31540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5647 | val/acc 0.0227
[2026-04-26 23:44:13,351][__main__][INFO] - step 31550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5937 | val/acc 0.0227
[2026-04-26 23:44:13,586][__main__][INFO] - step 31560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.6225 | val/acc 0.0227
[2026-04-26 23:44:13,834][__main__][INFO] - step 31570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.6515 | val/acc 0.0227
[2026-04-26 23:44:14,060][__main__][INFO] - step 31580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.6803 | val/acc 0.0227
[2026-04-26 23:44:14,395][__main__][INFO] - step 31590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.7094 | val/acc 0.0227
[2026-04-26 23:44:14,626][__main__][INFO] - step 31600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.7397 | val/acc 0.0227
[2026-04-26 23:44:14,853][__main__][INFO] - step 31610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.7699 | val/acc 0.0227
[2026-04-26 23:44:15,094][__main__][INFO] - step 31620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8000 | val/acc 0.0227
[2026-04-26 23:44:15,364][__main__][INFO] - step 31630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8314 | val/acc 0.0227
[2026-04-26 23:44:15,594][__main__][INFO] - step 31640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8627 | val/acc 0.0227
[2026-04-26 23:44:15,867][__main__][INFO] - step 31650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8933 | val/acc 0.0227
[2026-04-26 23:44:16,093][__main__][INFO] - step 31660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9226 | val/acc 0.0227
[2026-04-26 23:44:16,313][__main__][INFO] - step 31670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9516 | val/acc 0.0227
[2026-04-26 23:44:16,544][__main__][INFO] - step 31680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9797 | val/acc 0.0227
[2026-04-26 23:44:16,767][__main__][INFO] - step 31690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0002 | val/acc 0.0227
[2026-04-26 23:44:17,011][__main__][INFO] - step 31700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0197 | val/acc 0.0227
[2026-04-26 23:44:17,237][__main__][INFO] - step 31710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0381 | val/acc 0.0227
[2026-04-26 23:44:17,545][__main__][INFO] - step 31720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0536 | val/acc 0.0227
[2026-04-26 23:44:17,776][__main__][INFO] - step 31730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0641 | val/acc 0.0227
[2026-04-26 23:44:18,023][__main__][INFO] - step 31740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0695 | val/acc 0.0227
[2026-04-26 23:44:18,298][__main__][INFO] - step 31750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0687 | val/acc 0.0227
[2026-04-26 23:44:18,536][__main__][INFO] - step 31760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0642 | val/acc 0.0227
[2026-04-26 23:44:18,773][__main__][INFO] - step 31770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0618 | val/acc 0.0227
[2026-04-26 23:44:19,008][__main__][INFO] - step 31780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0528 | val/acc 0.0227
[2026-04-26 23:44:19,264][__main__][INFO] - step 31790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.0278 | val/acc 0.0227
[2026-04-26 23:44:19,498][__main__][INFO] - step 31800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9840 | val/acc 0.0227
[2026-04-26 23:44:19,718][__main__][INFO] - step 31810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9315 | val/acc 0.0229
[2026-04-26 23:44:19,939][__main__][INFO] - step 31820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8719 | val/acc 0.0227
[2026-04-26 23:44:20,189][__main__][INFO] - step 31830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.8029 | val/acc 0.0227
[2026-04-26 23:44:20,405][__main__][INFO] - step 31840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.7231 | val/acc 0.0227
[2026-04-26 23:44:20,740][__main__][INFO] - step 31850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.6242 | val/acc 0.0227
[2026-04-26 23:44:20,975][__main__][INFO] - step 31860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5129 | val/acc 0.0226
[2026-04-26 23:44:21,216][__main__][INFO] - step 31870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.3911 | val/acc 0.0226
[2026-04-26 23:44:21,439][__main__][INFO] - step 31880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.2562 | val/acc 0.0226
[2026-04-26 23:44:21,658][__main__][INFO] - step 31890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0993 | val/acc 0.0226
[2026-04-26 23:44:21,888][__main__][INFO] - step 31900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9393 | val/acc 0.0225
[2026-04-26 23:44:22,120][__main__][INFO] - step 31910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.7689 | val/acc 0.0225
[2026-04-26 23:44:22,336][__main__][INFO] - step 31920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.5792 | val/acc 0.0225
[2026-04-26 23:44:22,570][__main__][INFO] - step 31930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.3784 | val/acc 0.0226
[2026-04-26 23:44:22,828][__main__][INFO] - step 31940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.1490 | val/acc 0.0226
[2026-04-26 23:44:23,065][__main__][INFO] - step 31950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.9176 | val/acc 0.0225
[2026-04-26 23:44:23,293][__main__][INFO] - step 31960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.6748 | val/acc 0.0223
[2026-04-26 23:44:23,651][__main__][INFO] - step 31970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.4271 | val/acc 0.0223
[2026-04-26 23:44:23,906][__main__][INFO] - step 31980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.1557 | val/acc 0.0222
[2026-04-26 23:44:24,134][__main__][INFO] - step 31990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 19.8966 | val/acc 0.0221
[2026-04-26 23:44:24,377][__main__][INFO] - step 32000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 19.5891 | val/acc 0.0219
[2026-04-26 23:44:24,625][__main__][INFO] - step 32010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 19.2951 | val/acc 0.0219
[2026-04-26 23:44:24,865][__main__][INFO] - step 32020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 18.9667 | val/acc 0.0219
[2026-04-26 23:44:25,099][__main__][INFO] - step 32030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 18.6153 | val/acc 0.0219
[2026-04-26 23:44:25,347][__main__][INFO] - step 32040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 18.2647 | val/acc 0.0219
[2026-04-26 23:44:25,591][__main__][INFO] - step 32050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 17.8886 | val/acc 0.0221
[2026-04-26 23:44:25,825][__main__][INFO] - step 32060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 17.5092 | val/acc 0.0221
[2026-04-26 23:44:26,054][__main__][INFO] - step 32070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 17.1289 | val/acc 0.0221
[2026-04-26 23:44:26,284][__main__][INFO] - step 32080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 16.7335 | val/acc 0.0219
[2026-04-26 23:44:26,517][__main__][INFO] - step 32090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 16.3368 | val/acc 0.0221
[2026-04-26 23:44:26,827][__main__][INFO] - step 32100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.9059 | val/acc 0.0219
[2026-04-26 23:44:27,061][__main__][INFO] - step 32110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.4907 | val/acc 0.0221
[2026-04-26 23:44:27,285][__main__][INFO] - step 32120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0803 | val/acc 0.0221
[2026-04-26 23:44:27,521][__main__][INFO] - step 32130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.6523 | val/acc 0.0219
[2026-04-26 23:44:27,761][__main__][INFO] - step 32140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2469 | val/acc 0.0219
[2026-04-26 23:44:27,996][__main__][INFO] - step 32150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8392 | val/acc 0.0219
[2026-04-26 23:44:28,235][__main__][INFO] - step 32160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.4367 | val/acc 0.0218
[2026-04-26 23:44:28,512][__main__][INFO] - step 32170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0266 | val/acc 0.0217
[2026-04-26 23:44:28,746][__main__][INFO] - step 32180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6734 | val/acc 0.0215
[2026-04-26 23:44:29,013][__main__][INFO] - step 32190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3250 | val/acc 0.0215
[2026-04-26 23:44:29,237][__main__][INFO] - step 32200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9585 | val/acc 0.0215
[2026-04-26 23:44:29,463][__main__][INFO] - step 32210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6260 | val/acc 0.0215
[2026-04-26 23:44:29,703][__main__][INFO] - step 32220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3939 | val/acc 0.0217
[2026-04-26 23:44:30,054][__main__][INFO] - step 32230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1254 | val/acc 0.0215
[2026-04-26 23:44:30,287][__main__][INFO] - step 32240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7988 | val/acc 0.0217
[2026-04-26 23:44:30,517][__main__][INFO] - step 32250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6645 | val/acc 0.0217
[2026-04-26 23:44:30,754][__main__][INFO] - step 32260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5338 | val/acc 0.0215
[2026-04-26 23:44:30,970][__main__][INFO] - step 32270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2918 | val/acc 0.0213
[2026-04-26 23:44:31,203][__main__][INFO] - step 32280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9415 | val/acc 0.0215
[2026-04-26 23:44:31,430][__main__][INFO] - step 32290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9519 | val/acc 0.0214
[2026-04-26 23:44:31,662][__main__][INFO] - step 32300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6766 | val/acc 0.0214
[2026-04-26 23:44:31,903][__main__][INFO] - step 32310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6936 | val/acc 0.0213
[2026-04-26 23:44:32,148][__main__][INFO] - step 32320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4761 | val/acc 0.0214
[2026-04-26 23:44:32,400][__main__][INFO] - step 32330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3922 | val/acc 0.0215
[2026-04-26 23:44:32,639][__main__][INFO] - step 32340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1689 | val/acc 0.0217
[2026-04-26 23:44:32,888][__main__][INFO] - step 32350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1879 | val/acc 0.0215
[2026-04-26 23:44:33,251][__main__][INFO] - step 32360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9648 | val/acc 0.0217
[2026-04-26 23:44:33,483][__main__][INFO] - step 32370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8860 | val/acc 0.0217
[2026-04-26 23:44:33,712][__main__][INFO] - step 32380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8493 | val/acc 0.0218
[2026-04-26 23:44:33,950][__main__][INFO] - step 32390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7551 | val/acc 0.0217
[2026-04-26 23:44:34,184][__main__][INFO] - step 32400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7438 | val/acc 0.0218
[2026-04-26 23:44:34,419][__main__][INFO] - step 32410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5927 | val/acc 0.0217
[2026-04-26 23:44:34,689][__main__][INFO] - step 32420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5751 | val/acc 0.0217
[2026-04-26 23:44:34,926][__main__][INFO] - step 32430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5176 | val/acc 0.0217
[2026-04-26 23:44:35,163][__main__][INFO] - step 32440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3971 | val/acc 0.0218
[2026-04-26 23:44:35,391][__main__][INFO] - step 32450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4254 | val/acc 0.0219
[2026-04-26 23:44:35,617][__main__][INFO] - step 32460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3748 | val/acc 0.0221
[2026-04-26 23:44:35,850][__main__][INFO] - step 32470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5033 | val/acc 0.0217
[2026-04-26 23:44:36,193][__main__][INFO] - step 32480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3289 | val/acc 0.0218
[2026-04-26 23:44:36,415][__main__][INFO] - step 32490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3533 | val/acc 0.0215
[2026-04-26 23:44:36,656][__main__][INFO] - step 32500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3335 | val/acc 0.0218
[2026-04-26 23:44:36,887][__main__][INFO] - step 32510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1844 | val/acc 0.0219
[2026-04-26 23:44:37,113][__main__][INFO] - step 32520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2798 | val/acc 0.0217
[2026-04-26 23:44:37,355][__main__][INFO] - step 32530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1916 | val/acc 0.0215
[2026-04-26 23:44:37,581][__main__][INFO] - step 32540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3959 | val/acc 0.0218
[2026-04-26 23:44:37,823][__main__][INFO] - step 32550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5338 | val/acc 0.0217
[2026-04-26 23:44:38,074][__main__][INFO] - step 32560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7085 | val/acc 0.0219
[2026-04-26 23:44:38,316][__main__][INFO] - step 32570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5275 | val/acc 0.0221
[2026-04-26 23:44:38,555][__main__][INFO] - step 32580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6685 | val/acc 0.0222
[2026-04-26 23:44:38,812][__main__][INFO] - step 32590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4174 | val/acc 0.0218
[2026-04-26 23:44:39,048][__main__][INFO] - step 32600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5210 | val/acc 0.0215
[2026-04-26 23:44:39,402][__main__][INFO] - step 32610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5018 | val/acc 0.0223
[2026-04-26 23:44:39,650][__main__][INFO] - step 32620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6500 | val/acc 0.0215
[2026-04-26 23:44:39,883][__main__][INFO] - step 32630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6898 | val/acc 0.0215
[2026-04-26 23:44:40,148][__main__][INFO] - step 32640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6317 | val/acc 0.0215
[2026-04-26 23:44:40,388][__main__][INFO] - step 32650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4734 | val/acc 0.0215
[2026-04-26 23:44:40,664][__main__][INFO] - step 32660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4795 | val/acc 0.0222
[2026-04-26 23:44:40,913][__main__][INFO] - step 32670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4012 | val/acc 0.0221
[2026-04-26 23:44:41,129][__main__][INFO] - step 32680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4950 | val/acc 0.0218
[2026-04-26 23:44:41,368][__main__][INFO] - step 32690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6825 | val/acc 0.0218
[2026-04-26 23:44:41,596][__main__][INFO] - step 32700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9925 | val/acc 0.0219
[2026-04-26 23:44:41,836][__main__][INFO] - step 32710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7949 | val/acc 0.0214
[2026-04-26 23:44:42,069][__main__][INFO] - step 32720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5643 | val/acc 0.0217
[2026-04-26 23:44:42,300][__main__][INFO] - step 32730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6702 | val/acc 0.0217
[2026-04-26 23:44:42,635][__main__][INFO] - step 32740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6809 | val/acc 0.0214
[2026-04-26 23:44:42,878][__main__][INFO] - step 32750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6029 | val/acc 0.0221
[2026-04-26 23:44:43,110][__main__][INFO] - step 32760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6812 | val/acc 0.0215
[2026-04-26 23:44:43,373][__main__][INFO] - step 32770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7590 | val/acc 0.0221
[2026-04-26 23:44:43,589][__main__][INFO] - step 32780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9164 | val/acc 0.0215
[2026-04-26 23:44:43,836][__main__][INFO] - step 32790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8025 | val/acc 0.0222
[2026-04-26 23:44:44,054][__main__][INFO] - step 32800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0233 | val/acc 0.0218
[2026-04-26 23:44:44,285][__main__][INFO] - step 32810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8198 | val/acc 0.0214
[2026-04-26 23:44:44,514][__main__][INFO] - step 32820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8082 | val/acc 0.0217
[2026-04-26 23:44:44,759][__main__][INFO] - step 32830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3993 | val/acc 0.0213
[2026-04-26 23:44:44,984][__main__][INFO] - step 32840 | train/loss 0.0056 | train/acc 0.9979 | val/loss 13.0060 | val/acc 0.0222
[2026-04-26 23:44:45,216][__main__][INFO] - step 32850 | train/loss 0.0191 | train/acc 0.9942 | val/loss 15.0608 | val/acc 0.0219
[2026-04-26 23:44:45,446][__main__][INFO] - step 32860 | train/loss 0.0039 | train/acc 0.9989 | val/loss 17.2282 | val/acc 0.0222
[2026-04-26 23:44:45,793][__main__][INFO] - step 32870 | train/loss 0.0118 | train/acc 0.9973 | val/loss 17.3395 | val/acc 0.0219
[2026-04-26 23:44:46,033][__main__][INFO] - step 32880 | train/loss 0.0057 | train/acc 0.9979 | val/loss 19.8919 | val/acc 0.0221
[2026-04-26 23:44:46,291][__main__][INFO] - step 32890 | train/loss 0.0021 | train/acc 0.9995 | val/loss 19.9682 | val/acc 0.0225
[2026-04-26 23:44:46,542][__main__][INFO] - step 32900 | train/loss 0.0066 | train/acc 0.9979 | val/loss 21.7143 | val/acc 0.0231
[2026-04-26 23:44:46,790][__main__][INFO] - step 32910 | train/loss 0.0157 | train/acc 0.9963 | val/loss 19.6432 | val/acc 0.0227
[2026-04-26 23:44:47,027][__main__][INFO] - step 32920 | train/loss 0.0019 | train/acc 0.9995 | val/loss 19.4167 | val/acc 0.0215
[2026-04-26 23:44:47,261][__main__][INFO] - step 32930 | train/loss 0.0012 | train/acc 1.0000 | val/loss 18.8781 | val/acc 0.0219
[2026-04-26 23:44:47,476][__main__][INFO] - step 32940 | train/loss 0.0002 | train/acc 1.0000 | val/loss 19.6688 | val/acc 0.0217
